CREATE TABLE `t074t_countries` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'Consecutivo único del registro',
  `geo_id` int NOT NULL COMMENT 'ID del país en geonames.org',
  `id_continent` int NOT NULL COMMENT 'Identificador del continente',
  `code` varchar(16) NOT NULL COMMENT 'Código interno del país',
  `code_dane` varchar(16) DEFAULT NULL COMMENT 'Código DANE del país',
  `code_dian` varchar(16) DEFAULT NULL COMMENT 'Código DIAN del país',
  `code_iso_numeric` varchar(8) NOT NULL COMMENT 'Código ISO numérico 3166-1',
  `code_iso_alpha2` varchar(2) NOT NULL COMMENT 'Código ISO 3166-1 alpha-2',
  `code_iso_alpha3` varchar(3) NOT NULL COMMENT 'Código ISO 3166-1 alpha-3',
  `phone_code` varchar(16) NOT NULL COMMENT 'Indicativo telefónico: +57, +1, +34',
  `tld` varchar(8) NOT NULL COMMENT 'Dominio de nivel superior: .co, .us, .es',
  `name_spanish` varchar(128) NOT NULL COMMENT 'Nombre del país en español',
  `name_english` varchar(128) NOT NULL COMMENT 'Nombre del país en inglés',
  `name_iso` varchar(128) NOT NULL COMMENT 'Nombre oficial ISO del país',
  `name_original` varchar(128) NOT NULL COMMENT 'Nombre del país en idioma oficial',
  `name_transcribed` varchar(128) NOT NULL COMMENT 'Nombre del país transcrito a alfabeto latino legible',
  `id_currency` int NOT NULL COMMENT 'Identificador de la moneda del país',
  `status` int NOT NULL DEFAULT '1' COMMENT 'Estado del registro: 1=activo, 0=inactivo',
  `created_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de creación del registro',
  `updated_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de última actualización del registro',
  `created_by` int NOT NULL COMMENT 'Usuario que creó el registro',
  `updated_by` int NOT NULL COMMENT 'Usuario que realizó la última actualización del registro',
  PRIMARY KEY (`id`),
  UNIQUE KEY `UK_t074t_geo_id` (`geo_id`),
  UNIQUE KEY `UK_t074t_code_iso_alpha2` (`code_iso_alpha2`),
  UNIQUE KEY `UK_t074t_code_iso_alpha3` (`code_iso_alpha3`),
  KEY `IDX_t074t_name_spanish` (`name_spanish`),
  KEY `IDX_t074t_name_english` (`name_english`),
  KEY `IDX_t074t_id_continent` (`id_continent`),
  KEY `FK_t074t_id_currency_t041t` (`id_currency`),
  CONSTRAINT `FK_t074t_id_continent_t072t` FOREIGN KEY (`id_continent`) REFERENCES `t072t_continents` (`id`),
  CONSTRAINT `FK_t074t_id_currency_t041t` FOREIGN KEY (`id_currency`) REFERENCES `t041t_currencies` (`id`),
  CONSTRAINT `CHK_NE_t074t_code` CHECK ((`code` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha2` CHECK ((`code_iso_alpha2` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha3` CHECK ((`code_iso_alpha3` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_english` CHECK ((`name_english` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_iso` CHECK ((`name_iso` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_spanish` CHECK ((`name_spanish` <> _utf8mb4''))
) ENGINE=InnoDB AUTO_INCREMENT=251 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='Países del mundo';


# id, geo_id, id_continent, code, code_dane, code_dian, code_iso_numeric, code_iso_alpha2, code_iso_alpha3, phone_code, tld, name_spanish, name_english, name_iso, name_original, name_transcribed, id_currency, status, created_at, updated_at, created_by, updated_by
'1', '1149361', '3', 'AF', '013', '013', '4', 'AF', 'AFG', '+93', '.af', 'AFGANISTÁN', 'AFGHANISTAN', 'Afghanistan', 'افغانستان', 'afghanistan', '2', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'2', '661882', '4', 'AX', '000', '000', '248', 'AX', 'ALA', '+358-18', '.ax', 'ISLAS ÅLAND', 'ALAND ISLANDS', 'Åland Islands', 'Åland', 'aland', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'3', '783754', '4', 'AL', '017', '017', '8', 'AL', 'ALB', '+355', '.al', 'ALBANIA', 'ALBANIA', 'Albania', 'Shqipëria', 'shqiperia', '3', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'4', '2589581', '1', 'DZ', '059', '059', '12', 'DZ', 'DZA', '+213', '.dz', 'ARGELIA', 'ALGERIA', 'Algeria', 'الجزائر', 'al jazair', '44', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'5', '5880801', '6', 'AS', '690', '690', '16', 'AS', 'ASM', '+1-684', '.as', 'SAMOA AMERICANA', 'AMERICAN SAMOA', 'American Samoa', 'American Samoa', 'american samoa', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'6', '3041565', '4', 'AD', '037', '037', '20', 'AD', 'AND', '+376', '.ad', 'ANDORRA', 'ANDORRA', 'Andorra', 'Andorra', 'andorra', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'7', '3351879', '1', 'AO', '040', '040', '24', 'AO', 'AGO', '+244', '.ao', 'ANGOLA', 'ANGOLA', 'Angola', 'Angola', 'angola', '6', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'8', '3573511', '5', 'AI', '000', '000', '660', 'AI', 'AIA', '+1-264', '.ai', 'ANGUILA', 'ANGUILLA', 'Anguilla', 'Anguilla', 'anguilla', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'9', '6697173', '2', 'AQ', '000', '000', '10', 'AQ', 'ATA', '', '.aq', 'ANTÁRTIDA', 'ANTARCTICA', 'Antarctica', 'Antarctica', 'antarctica', '176', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'10', '3576396', '5', 'AG', '043', '043', '28', 'AG', 'ATG', '+1-268', '.ag', 'ANTIGUA Y BARBUDA', 'ANTIGUA AND BARBUDA', 'Antigua and Barbuda', 'Antigua and Barbuda', 'antigua and barbuda', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'11', '3865483', '7', 'AR', '063', '063', '32', 'AR', 'ARG', '+54', '.ar', 'ARGENTINA', 'ARGENTINA', 'Argentina', 'Argentina', 'argentina', '7', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'12', '174982', '3', 'AM', '026', '026', '51', 'AM', 'ARM', '+374', '.am', 'ARMENIA', 'ARMENIA', 'Armenia', 'Հայաստան', 'hayastan', '4', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'13', '3577279', '5', 'AW', '027', '027', '533', 'AW', 'ABW', '+297', '.aw', 'ARUBA', 'ARUBA', 'Aruba', 'Aruba', 'aruba', '9', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'14', '2077456', '6', 'AU', '069', '069', '36', 'AU', 'AUS', '+61', '.au', 'AUSTRALIA', 'AUSTRALIA', 'Australia', 'Australia', 'australia', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'15', '2782113', '4', 'AT', '072', '072', '40', 'AT', 'AUT', '+43', '.at', 'AUSTRIA', 'AUSTRIA', 'Austria', 'Österreich', 'osterreich', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
